,0,1,2,3,4,5,6,7,8,9,index
495,0.010950803360901772,0.01713053588755429,0.7138466015458107,0.02321820380166173,0.023026671225670724,0.05683367649326101,0.02667929790331982,0.03198489714413881,0.0663612483185716,0.029968054930213837,495
496,0.01651893715170445,0.015103920205729083,0.023121422788244674,0.013381418632343411,0.016067484638188034,0.8537333846092224,0.009878111426951363,0.018558450120326597,0.015366627863841131,0.01827025796228554,496
497,0.06278474153950811,0.058967916015535596,0.07504060433711857,0.03873941777274013,0.021837675548158585,0.05266833710484207,0.5192617468535901,0.06490232355426998,0.07548312325961888,0.030314115132205187,497
498,0.07608029645634815,0.07806584953796118,0.041381659952457996,0.16733795013278724,0.071733030048199,0.32181001231074335,0.059527511708438396,0.054217276023700835,0.0514906981959939,0.07835571915493347,498
499,0.0849107945105061,0.11807172861881554,0.05022297613322735,0.06656096384394913,0.41199573017656804,0.04986156465020031,0.0602822351269424,0.06420604008017108,0.058898538118228316,0.034989428881090134,499
500,0.059646165021695195,0.05019877868471667,0.08247199069010094,0.03180183122167364,0.05585872805677354,0.055506544222589584,0.5349439322948456,0.04435571616049856,0.0356998187256977,0.049516517284791915,500
501,0.05391077864915132,0.40291931517422197,0.07383828572928905,0.05890591529896483,0.11984215024858713,0.052281474199844524,0.11881304396083578,0.030671456109848803,0.04493361474014819,0.043883956561330706,501
502,0.15954871284775435,0.07619150951504708,0.17439098269678652,0.22702956646680833,0.04995044390670955,0.06607650117948652,0.044011046178638935,0.03842158035840839,0.0359045171760954,0.12847514268942178,502
503,0.07910273214802147,0.05748934186995029,0.13604667568579315,0.058823504147585484,0.07344860309967771,0.045684396266005935,0.17436613580211996,0.14924133918248117,0.14080514912493527,0.08499211753951386,503
504,0.04825280017685145,0.1815930599812418,0.025445832405239344,0.11189705685246736,0.3448673059232533,0.05888252645963803,0.0602263830602169,0.05785989850992337,0.058825849648565055,0.052149285841733214,504
505,0.0398553422302939,0.034660211042501034,0.038635839091148226,0.06976013186504133,0.07293721614405513,0.4867341935634613,0.07470632600598037,0.06635605504270643,0.07721989639394451,0.03913478630129248,505
506,0.027624121773988007,0.03816343994112685,0.04965542033314705,0.05523463344434276,0.05330401137471199,0.038186059496365485,0.3768486589193344,0.20451067239046097,0.11438333925325424,0.04208965522702783,506
507,0.030318413214990868,0.026738782867323608,0.03005812381161377,0.7206663936376572,0.03448931114980951,0.019274743902496994,0.02172255523619242,0.03113437946885824,0.04207734053488821,0.043519962031859906,507
508,0.066838021914009,0.6081733748316764,0.07089169509708881,0.02630920088267885,0.03537773452117108,0.06431020349264145,0.04639786067418754,0.026579147449228912,0.021251548494910823,0.033871205861214546,508
509,0.02434631158830598,0.018679205820080824,0.027078751783119515,0.022664152481593192,0.0212782233254984,0.05056280642747879,0.7616748362779617,0.04292436959221959,0.012643630313687027,0.018147711096389685,509
510,0.06433344541583211,0.5432821251451969,0.07482344293966889,0.048066354781622064,0.032300935173407194,0.0483175738947466,0.03311078369151801,0.04477638980606571,0.04607754028402269,0.06491138751152903,510
511,0.019853232835885137,0.016618315648520364,0.0286378979915753,0.025383444607723505,0.02470967675326392,0.022529900580411776,0.0236368476646021,0.020013332081725822,0.029917368083260953,0.7886999994516373,511
512,0.06066389218322001,0.043115222617052494,0.0755865671671927,0.04306665057083592,0.028268804569961503,0.05601882506744005,0.47241405621170995,0.09042344249319285,0.07920204063411802,0.051240497177059294,512
513,0.06324236231739633,0.028818017274170417,0.026780629251152276,0.023495111800730228,0.05398805651348084,0.025917490711435676,0.019180632627103476,0.04035031911917031,0.608888940513134,0.10933843376114964,513
514,0.09249904667958617,0.10054912832565606,0.19871923686005175,0.07262640662956983,0.05710747968405485,0.12545262691564857,0.027122130128555,0.17440147371962667,0.06923980938736349,0.08228263882920146,514
515,0.04660410661017522,0.06800976088270545,0.03285873592831194,0.17463386561721564,0.37824564091861246,0.049474756233394146,0.07683898615650833,0.05333824274130165,0.04086511932546273,0.07913078162819147,515
516,0.10717954200226813,0.03729441878385842,0.17657896634191275,0.0309060626081191,0.2787889800965786,0.06317312554456293,0.11422545178793371,0.03355776452808641,0.08382621798664332,0.07446946534328162,516
517,0.026441566308494657,0.028994741704082116,0.024350717864581383,0.0422976033994928,0.6133560463786125,0.05347295809187926,0.04340442074462771,0.02540493370615877,0.1178059744182974,0.02447103779995814,517
518,0.05404294014442712,0.04543978278525174,0.05628097890876234,0.06633913446567022,0.056672521587461236,0.4568585634231567,0.0566837478778325,0.08540161561686546,0.03748587329755537,0.08479483635164797,518
519,0.07047190507873893,0.1113421214511618,0.03680310862837359,0.08993176380172371,0.42087544277310374,0.02557419996592216,0.06462826235801913,0.05147921661264263,0.06381375351920723,0.06508020032197237,519
520,0.007585599544108845,0.012263533272198401,0.9196781426668167,0.006628264670143835,0.008782732347026468,0.008142560439591762,0.011799653901834972,0.0061364931840216744,0.008823686785763129,0.010159324819687754,520
521,0.013994050957262517,0.010339221911272034,0.01854875245480798,0.08925502519123256,0.01448133806406986,0.01914528944180347,0.008151418180204928,0.033961065812036395,0.774476882815361,0.017646959505509586,521
522,0.36061783879995346,0.03825860999058932,0.1649759175023064,0.05533191105350852,0.07415255876258016,0.03317154004471377,0.09344250408466906,0.07605455881275702,0.050553832692094146,0.05344072925508954,522
523,0.029933540476486088,0.041127510124351827,0.042404261155752465,0.2879573404788971,0.03616684598382562,0.0677640875801444,0.20758379269391297,0.14049757607281207,0.07091458525974303,0.0756504662684165,523
524,0.018807284417562187,0.03331073655281216,0.04543088419595733,0.6840273663401604,0.028218591772019862,0.021676689689047634,0.04078554641455412,0.019548722199397163,0.08624447864713147,0.02194969038828276,524
525,0.04836228162166663,0.05258742284495384,0.04066944804508239,0.055806095618754624,0.049905017844866964,0.04415197463240474,0.11119005242362619,0.1297590528614819,0.05362403795006685,0.4139446198940277,525
526,0.11153040705248714,0.13160285991616547,0.07278130846098066,0.08867402652977034,0.24965215399861335,0.053962652035988865,0.15371160227805375,0.04297602288424969,0.05187644144752994,0.04323253688635305,526
527,0.012866280338494107,0.0163302214583382,0.014986062375828623,0.04965110837947577,0.020600512920646,0.017295392905361952,0.013332197521231137,0.02346281431382522,0.8074799746274948,0.02399543233914301,527
528,0.0316179761197418,0.037838151678442955,0.04590801578015089,0.04284385598730296,0.033881502092117446,0.06489714439958334,0.038662557571660726,0.0495119926170446,0.04316908016335219,0.6116697147488594,528
529,0.7441791385412216,0.03130329314735718,0.019329817342804746,0.03210334017057903,0.02136879521422088,0.029514178948011248,0.017122023191768677,0.049837232811842117,0.011342029325896874,0.04390015040407889,529
530,0.014413579006213696,0.009676160747767426,0.01932894186466001,0.8479627966880798,0.030770142399705946,0.00994784829672426,0.01240148480865173,0.024432225030614062,0.0185101805604063,0.012556654697982594,530
531,0.06681309255072847,0.19534991714172065,0.09329085880308412,0.02430567005649209,0.047315739234909414,0.12003289931453764,0.08102557009551674,0.2123549536569044,0.09392825437244028,0.06558304103091359,531
532,0.05938581528898794,0.025500390760134904,0.04529146049171686,0.07872823313809932,0.027727149554993957,0.03418478158419021,0.6212520971894264,0.03524123888928443,0.0273063161293976,0.04538251301273703,532
533,0.011820143245859071,0.01743929065996781,0.01702457501087338,0.06133868740871549,0.0896956057054922,0.019845609355252238,0.018800429280963725,0.21478075720369816,0.496599580347538,0.05265532387420535,533
534,0.023108727170620114,0.029871763003757223,0.055751559371128676,0.033751907641999424,0.5826947152614593,0.023468208461417818,0.10891536129638553,0.05988921185489744,0.04588946539442986,0.0366590847959742,534
535,0.039826076640747485,0.03862049044109881,0.02954037226154469,0.04923707107082009,0.03943553457793314,0.0288206399185583,0.039541719295084474,0.06988371356856078,0.022242319118231536,0.6428520619869232,535
536,0.8527493953704834,0.02233705918479245,0.010686454878305085,0.024234291212633253,0.016135905103874394,0.02263425377313979,0.013088051704107784,0.008870902706985363,0.013054474419914187,0.01620921802241355,536
537,0.0472627415554598,0.05936025806586258,0.09412524765357375,0.07584453793242574,0.03627257142798044,0.178294316586107,0.04752931365510449,0.2718291599303484,0.11127118677832186,0.07821066414471715,537
538,0.016997060202993453,0.018985813515610062,0.02463704948895611,0.02922551411902532,0.019114188780076802,0.02070094483497087,0.7909507244825363,0.03449071977520361,0.021876143803820015,0.02302183860447258,538
539,0.2556334679946303,0.25599770224653184,0.11765344231389463,0.05224972215291927,0.02114477955037728,0.04853767410386354,0.09087459391448646,0.061384425300639124,0.059394308784976604,0.037129897507838905,539
540,0.33861648142337797,0.08597125080414117,0.03210906204767525,0.17967409919947386,0.09301723102107644,0.047643722919747236,0.05196595920715481,0.07684771083295346,0.03822332585696131,0.05593116112286225,540
541,0.019190534937661142,0.7779290676116943,0.030303353822091594,0.0320740305018262,0.024204119038768113,0.030256048325099982,0.015206970949657261,0.02181281273951754,0.036799386818893255,0.012223676542635075,541
542,0.1979951468296349,0.14892673380672933,0.08791019617347047,0.06928657301759814,0.03687433377635898,0.2285998011007905,0.06176535594277084,0.02201598355313763,0.06658749314956366,0.08003839283483102,542
543,0.044113916310016064,0.09706680183298885,0.15504833916202188,0.06188544342294335,0.14302016501314938,0.03294164524413645,0.31088286004960536,0.051026135217398405,0.05757895950227976,0.04643572401255369,543
544,0.005923625789728248,0.004881526771350763,0.008216543292655842,0.9363281667232514,0.006832839144044556,0.006492958670423832,0.004512355338738417,0.009526159502274822,0.00891223980434006,0.008373567672970239,544
545,0.07275859015062451,0.12385711995884777,0.04185189187992364,0.32197763714939354,0.07595884455367923,0.11295315970201045,0.03806070340797305,0.0373744111158885,0.11144915109034628,0.06375849389005453,545
546,0.014634670689702034,0.013549663301091641,0.012813575766631401,0.01630255079071503,0.8395700514316559,0.017515547381481155,0.018023899750551207,0.031827484956011176,0.018284176872111858,0.01747839185700286,546
547,0.5922499321401119,0.027981563843786715,0.02917381745064631,0.09988338258117438,0.031099982862360775,0.05262592297513038,0.019964854989666492,0.0359041067189537,0.07053847073111683,0.04057794828695478,547
548,0.02297693128930405,0.03582976499747019,0.020467198331607504,0.09338004738092423,0.014887130138231442,0.7005820512771607,0.016843581935972907,0.022510042181238532,0.03436253545805812,0.03816071692854166,548
549,0.08170063851866871,0.2110078467987478,0.06590923028998077,0.07444011680490803,0.06264891586615703,0.07012495832459535,0.11556923286989332,0.07476331871002913,0.1100920274388045,0.13374372757971287,549
550,0.05819491019356064,0.03241308500873856,0.05506702157435939,0.024805737566202878,0.17993235904723406,0.03412584124016575,0.023381711752153932,0.07507724612951279,0.02021090901689604,0.4967911776155233,550
551,0.06169675560668111,0.39400492087006567,0.11961537696188315,0.038096943451091644,0.06803384543163701,0.02890366510255262,0.22401397675275803,0.019625051057664676,0.02529299631132744,0.020716463401913642,551
552,0.11331373951397836,0.09047385375015438,0.06614954136312008,0.09841355953831225,0.07221154132857918,0.21767106782644988,0.12846641293726863,0.07425610688515008,0.07785093244165182,0.06119324057362974,552
553,0.04963503438048065,0.10444266558624804,0.053360511921346186,0.09409843506291508,0.3904153373092413,0.07051190990023315,0.03071432871511206,0.09251744961366057,0.03593335303594358,0.07837097090668976,553
554,0.026216090557863937,0.03372132320364472,0.0646923217922449,0.10491793216206133,0.05137801580131054,0.03219245309010148,0.046960309916175905,0.04833741444745101,0.10058524645864964,0.490998874604702,554
555,0.06686536737252027,0.10747991667594761,0.06372861643321812,0.2947839222848415,0.17515356810763477,0.06782968243933282,0.07797411545179785,0.07011000151105691,0.04380366592667997,0.03227115697809495,555
556,0.06194782083621249,0.03706559693673626,0.049510863004252316,0.5840849414467811,0.0432157875970006,0.059821511642076074,0.026089980197139085,0.059616331942379475,0.03175985359121114,0.046887308824807405,556
557,0.12563466997817158,0.049061988829635084,0.1031346166972071,0.04143391545512713,0.07734192723874003,0.05956689061713405,0.3119384119287133,0.027083997265435755,0.14229622329585254,0.06250734133645892,557
558,0.13656451273709536,0.04937069026054815,0.04036209529731423,0.45115906447172166,0.060213456442579624,0.05137708011898212,0.06089904650580138,0.07485215412452817,0.04033906536642462,0.034862861887086184,558
559,0.016000427771359682,0.03189736639615148,0.026476891606580465,0.02644944143248722,0.7719708651304245,0.017408148455433547,0.03876255452632904,0.02336297641741112,0.02027063984423876,0.027400685625616462,559
560,0.07022523579653353,0.4010898320004344,0.1373051225207746,0.029965668852673842,0.07069480575155467,0.07882651884574443,0.050724422885105015,0.057692858902737496,0.03964837720850482,0.06382716193329543,560
561,0.04391076602041721,0.12972238939255476,0.3317607469856739,0.03330868741031736,0.1349190300097689,0.11154671823605895,0.06457873962353915,0.05249702151631937,0.04803864856949076,0.04971723309718072,561
562,0.11612334353849292,0.29313685838133097,0.05789331635460258,0.060355246718972924,0.08000521543435753,0.10771515294909477,0.06835058957803994,0.08672524706926196,0.06361958477646112,0.06607545346487313,562
